"id";"title";"year";"depth"
"9419097417948159053";"The social integration of American cities: Network measures of connectedness based on everyday mobility across neighborhoods";"2021";"0"
"9223044817229934378";" Order, disorder and criticality: advanced problems of phase transition theory";"2007";"0"
"1995201236478848661";"Um modelo de representação computacional baseado em conceitos de crescimento urbano associados a alvarás e primitivas em banco de dados espacial";"2016";"0"
"18024293217117657286";"Tele-connecting China's future urban growth to impacts on ecosystem services under the shared socioeconomic pathways";"2019";"0"
"2638556757377491020";"Proposition d'une approche de modélisation du comportement d'espèces animales guidée par les métaheuristiques: vers de nouveaux outils d'aide à la …";"2024";"0"
"11729836231620325477";"Modélisation multi-niveaux des problèmes d'affectation et d'appariement";"2016";"0"
"5025629301597468225";" Social and economic aspects in city management in context of sustainable development";"2019";"0"
"3695523480654267034";" Una Nueva Realidad para un Nuevo Observador. La Geografía en el S. XXI";"2016";"0"
"182098767787528432";" 大尺度城市模型研究进展";"NA";"0"
"16408479593708272883";"Mapping, measuring, and modeling urban growth";"2007";"0"
"4699265555880011892";"Analysis and prediction of urban growth using neural-network-coupled agent-based cellular automata model for Chennai Metropolitan Area, Tamil Nadu, India";"2019";"0"
"11159246463424926556";"La spécialisation résidentielle dans le Sillon Lorrain";"2016";"0"
"14883744970029568047";"Field theory for recurrent mobility";"2019";"0"
"11673604045475880802";"Prospective and participatory integrated assessment of agricultural systems from farm to regional scales: comparison of three modeling approaches";"2013";"0"
"15063027242812918978";"Self-organized matter: design and primitive future of the eidetic categories";"2017";"0"
"4907406600649039892";"Zambeziland: A canonical theory and agent-based model of polity cycling in the zambezi plateau, southern africa";"2016";"0"
"11601824997543328509";"Introduction to simulating the past";"2014";"0"
"9699735696172991223";" Knowledge power: Interdisciplinary education for a complex world";"2010";"0"
"4219870413295085875";"Deliberando ou protelando por justiça? Dinâmicas de remediação corporativa e resistência às vítimas pelas lentes do parentalismo: o caso da Fundação Renova no …";"2021";"0"
"5173097993006103227";"Movilidad residencial y segregación urbana en Montevideo";"2025";"0"
"7181269314023067548";" An e-Librarian Service that Understands Natural Language Questions from Students.";"2006";"0"
"4594584581684329150";"Análisis de cambios en los usos del suelo mediante teledetección en el Parque Nacional Dilijan, Armenia";"2023";"0"
"868023978748140516";"The Effects of model complexity on model output uncertainty in co‐evolved coupled natural‐human systems";"2022";"0"
"9175927119370543724";"Evolving accessibility landscapes: mutations of transportation networks in China";"2018";"0"
"12401561443268641947";"IMPACT DES FORMES DE CROISSANCE URBAINE SUR LES FRACTURES TYPO-MORPHOLOGIQUES AU NIVEAU DU TISSU URBAIN DE LA VILLE DE BATNA …";"2012";"0"
"12417613509706110168";"Stochastic, empirically informed model of landscape dynamics and its application to deforestation scenarios";"2019";"0"
"3654882600858082114";"Simulação de uso de solo urbano utilizando uma abordagem baseada em sistemas multiagentes reativos";"2007";"0"
"6700449367091402059";" Describing retail agglomeration form in urban space";"2018";"0"
"15427854159853224160";" Assessment of the last-mile distribution performance in urban areas fragmented by transit infrastructure";"2024";"0"
"8530512659774522321";"Evaluating the impact of an agricultural land‐use change adaptation strategy on household crop production in semi‐arid Ghana";"2021";"0"
"2774275381975911200";" 景观格局变化驱动力研究进展";"2012";"0"
"3307071773525526987";" A novel modeling based agent cellular automata for advanced residential mobility applications";"2017";"0"
"13217278939394412455";"A stochastic actor-based modelling of the evolution of an intercity corporate network";"2013";"0"
"4858503485824967700";"Learning from Patterns: Information Retrieval and Visualisation Issues Between Bioimage Informatics and Digital Humanities";"2021";"0"
"10194381777076603696";"Buenos Aires metropolitan area green spaces system development, challanges and opportunities";"2018";"0"
"967471881791923051";" OTREC";"2011";"0"
"15819803522448447032";" Resilience and urban regeneration policies. Lessons from community-led initiatives. the case study of canfugarolas in Mataro (Barcelona)";"2021";"0"
"11264855141875611708";" 'Designed'Shrinkage? Managing demographic challenges/decline in urban planning";"2017";"0"
"3542264974427551238";"Agent-based modeling of hunting and subsistence agriculture on indigenous lands: Understanding interactions between social and ecological systems";"2014";"0"
"12801673754853772624";" 弹性空间研究的知识图谱分析与重点方向展望";"2022";"0"
"11158727254675175647";" Statistique spatiale: méthodes et applications géomatiques";"2005";"0"
"452428950941930030";" Urbanites, smallholders, and the quest for empathy: Prospects for collaborative planning in the periurban Shullcas Valley, Peru";"2017";"0"
"873877997944205879";" Apuntes para una ecología política de la integración en América Latina y el Caribe";"2013";"0"
"14142638170398824176";" Représenter les lieux et les populations dans une colonie de peuplement: un siècle de recensements sud-africains";"2012";"0"
"9500589096234535355";" Servizi intercomunali di valle-SiVal";"2017";"0"
"3586615041840415086";"Monitoring the population change and urban growth of four major Pakistan cities through spatial analysis of open source data";"2023";"0"
"4089513536032254207";" VIEW FULL TEXT";"NA";"0"
"12978587476960951326";"Urban energy consumption in the city of Naples (Italy): a geographically weighted regression approach";"2022";"0"
"1069957928190856081";" Cambios en la cubierta vegetal, usos de la tierra y escenarios futuros en la región costera del estado de Oaxaca, México";"2016";"0"
"10660411992911969819";" Modelling Land Cover Change Using Geographic Information Systems, Remote Sensing, an Urbanization-suitability Layer and SLEUTH-3r for Groningen, the …";"NA";"0"
"12752879162147742465";"Axiomatic theory and simulation: A philosophy of science perspective on Schelling's segregation model";"2017";"0"
"5592402931726928205";"Les marges de la mine. Circulations matérielles et immatérielles entre territoire minier et marges en Nouvelle-Calédonie.";"2023";"0"
"3150544557068787952";" Resilience and the cultural landscape: The case of the Lower Ninth Ward after Hurricane Katrina";"2015";"0"
"18039803726317690550";" VertigO-la revue électronique en sciences de l'environnement";"2011";"0"
"10236621455674653089";"Urban expansion and its impacts on the livelihood of peripheral farming households: the case of Shinshicho town, Ethiopia";"2024";"0"
"13379620018203643339";"Considering resilience: Steps towards an assessment framework";"2014";"0"
"7984889602788826020";"The use of ethnographic social simulation for crime research*: From the field to the model";"2023";"0"
"11139647085436823274";"La construction sociale de la métropole sécuritaire";"2018";"0"
"5494451823062885797";" 城市区域发展和治理的科学决策工具——从宏观到微观, 静态到动态, 大尺度到小尺度的城市建模";"NA";"0"
"1082431084040361851";" Un assistant de recherche d'informations sur internet";"2001";"0"
"16337870894039947530";"Hücresel otomata markov zincir yöntemi ile kentsel yayılmanın modellenmesi: Kerkük ili örneği";"2022";"0"
"12365403865877044545";"Reducing wildfire risk to urban developments: simulation of cost-effective fuel treatment solutions in south eastern Australia";"2014";"0"
"18046176158459965827";"System dynamics simulation for optimal stream flow regulations under consideration of coordinated development of ecology and socio-economy in the Weihe River …";"2018";"0"
"6514470803311001671";"L'urbanisation du littoral: espaces, paysages et représentations. Des territoires à l'interface ville-mer";"2019";"0"
"12689332813925277693";"Resilience thinking and urban metabolism in spatial planning: which possible integrations";"2017";"0"
"12903254330795903272";"Geospatial analysis of building structures in megacity Dhaka: the use of spatial statistics for promoting data-driven decision-making";"2019";"0"
"4605896831119084084";" 快速城市化地区土地利用变化的动力学模拟";"2012";"0"
"7765596491475826509";"Integrated land-use and transportation models";"2010";"0"
"5316370158224201845";" Detecting land use/land cover changes and forest degradation: A case study of the lower Soummam valley, northern Algeria";"2024";"0"
"11824941104621620733";"Expert Knowledge in Land Use Planning: The Role of Information in Workshops, Scenario Building, Simulation Modelling and Decision Making";"2006";"0"
"1717723051812932305";"Searching for a smart city: A bibliographic analysis of 'Public Facing'EU smart city projects";"2021";"0"
"17795360208285718192";"Growth, Evolution and Scaling in Transport Networks";"2015";"0"
"3331626918588067286";" The Impact of Institutions of Governance on Communities' Livelihoods and Sustainable Conservation in the Great Limpopo Transfrontier Park (GLTP): The Study …";"2013";"0"
